Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1,unsat,0,1,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2,unsat,0,2,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
3,unsat,0,3,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4,sat,1,3,0,0,0,0.8182,0,0.8182,0,0.8182,0.048,0.15,0,0,0.15,1,1,0.8889,1,-,"[  1.   9.   2.   3.   0.   0.   0.   1.  10.   6. 829.   1.  35. 790.
   1.   1.]","[  0.   9.   2.   3.   0.   0.   0.   1.  10.   6. 824.   1.  35. 790.
   1.   1.]"
5,unsat,1,4,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
6,unsat,1,5,0,0,0,0.697,0,0.697,0,0.697,38.731,38.97,0,0,38.97,0,0,0.8889,1,-,,
7,unsat,1,6,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
8,unsat,1,7,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
9,unsat,1,8,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
10,unsat,1,9,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
11,sat,2,9,0,0,0,0.8182,0,0.8182,0,0.8182,0.085,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.   0.   1.   3.   1.   1.   1.   0.  11.   3. 590.   0.  20. 569.
   4.   2.]","[  1.   0.   1.   3.   1.   1.   1.   0.  11.   3. 585.   0.  20. 569.
   4.   2.]"
12,unsat,2,10,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
13,unsat,2,11,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
14,sat,3,11,0,0,0,0.8788,0,0.8788,0,0.8788,0.055,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.   9.   2.   3.   0.   0.   1.   0.   1.   6. 411.  -3.  33. 930.
   0.   0.]","[  1.   9.   2.   3.   0.   0.   1.   0.   1.   6. 410.  -3.  33. 930.
   0.   0.]"
15,unsat,3,12,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
16,unsat,3,13,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
17,unsat,3,14,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
18,unsat,3,15,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
19,unsat,3,16,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
20,unsat,3,17,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
21,unsat,3,18,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
22,unsat,3,19,0,0,0,0.8182,0,0.8182,0,0.8182,2.541,2.7,0,0,2.7,0,0,0.8889,1,-,,
23,unsat,3,20,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
24,unsat,3,21,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
25,unsat,3,22,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
26,unsat,3,23,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
27,unsat,3,24,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
28,unsat,3,25,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
29,unsat,3,26,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
30,unsat,3,27,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
31,unsat,3,28,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
32,unsat,3,29,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
33,unsat,3,30,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
34,unsat,3,31,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
35,unsat,3,32,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
36,unsat,3,33,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
37,unsat,3,34,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
38,unsat,3,35,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
39,sat,4,35,0,0,0,0.8182,0,0.8182,0,0.8182,0.079,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.  10.   2.   1.   0.   0.   0.   1.  10.   6. 299.  -1.   2. 700.
   0.   2.]","[  0.  10.   2.   1.   0.   0.   0.   1.  10.   6. 297.  -1.   2. 700.
   0.   2.]"
40,unsat,4,36,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
41,unsat,4,37,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
42,unsat,4,38,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
43,unsat,4,39,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
44,unsat,4,40,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
45,unsat,4,41,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
46,unsat,4,42,0,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
47,unsat,4,43,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
48,unsat,4,44,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
49,unsat,4,45,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
50,unsat,4,46,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
51,unsat,4,47,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
